id,title,language,content_length,word_count,categories,infobox,created_at,url
1570,Romanticism,en,139292,20398,"[""CS1_Azerbaijani-language_sources_(az)"", ""Webarchive_template_wayback_links"", ""Wikipedia_articles_needing_page_number_citations_from_January_2016"", ""CS1_French-language_sources_(fr)"", ""CS1_Spanish-language_sources_(es)"", ""CS1_European_Portuguese-language_sources_(pt-pt)"", ""CS1_Italian-language_sources_(it)"", ""CS1_Serbian-language_sources_(sr)"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_needing_additional_references_from_August_2025"", ""All_articles_needing_additional_references"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_February_2025"", ""Articles_with_unsourced_statements_from_August_2022"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_September_2018"", ""Articles_with_permanently_dead_external_links"", ""All_articles_with_incomplete_citations"", ""Articles_with_incomplete_citations_from_January_2016"", ""Articles_with_incomplete_citations_from_May_2013"", ""Commons_category_link_from_Wikidata"", ""Romanticism"", ""18th_century_in_art"", ""18th_century_in_the_arts"", ""18th-century_literature"", ""19th_century_in_art"", ""19th_century_in_the_arts"", ""19th-century_literature"", ""Art_movements"", ""Art_of_Europe"", ""European_literature"", ""Music_of_Europe"", ""German_idealism"", ""Literary_genres"", ""Literary_movements"", ""Theories_of_aesthetics""]",,2025-11-30 00:50:19,https://en.wikipedia.org/wiki/Romanticism
1571,Brera Academy,en,6791,995,"[""Pages_using_gadget_WikiMiniAtlas"", ""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Coordinates_on_Wikidata"", ""Pages_using_infobox_mapframe_without_shape_links_in_Wikidata"", ""Articles_using_infobox_university"", ""Pages_using_infobox_university_with_the_image_name_parameter"", ""Articles_containing_Italian-language_text"", ""Brera_Academy"", ""Tourist_attractions_in_Milan"", ""Culture_in_Milan"", ""Art_schools_in_Italy"", ""Education_in_Milan"", ""1776_establishments_in_the_Habsburg_monarchy"", ""Educational_institutions_established_in_1776"", ""Pages_using_the_Kartographer_extension""]",,2025-11-30 00:50:56,https://en.wikipedia.org/wiki/Brera_Academy
1572,List of lakes of Azerbaijan,en,5562,744,"[""Webarchive_template_wayback_links"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Lakes_of_Azerbaijan"", ""Lists_of_lakes_by_country"", ""Lists_of_landforms_of_Azerbaijan""]",,2025-11-30 00:50:58,https://en.wikipedia.org/wiki/List_of_lakes_of_Azerbaijan
1573,Actaea (moon),en,4965,647,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_May_2020"", ""120347_Salacia"", ""Astronomical_objects_discovered_in_2006"", ""Discoveries_by_Denise_C._Stephens"", ""Moons_of_dwarf_planets"", ""Trans-Neptunian_satellites""]",,2025-11-30 00:51:02,https://en.wikipedia.org/wiki/Actaea_(moon)
1574,Self-Portrait in a Group of Friends,en,3766,586,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_needing_additional_references_from_October_2019"", ""All_articles_needing_additional_references"", ""Self-portraits"", ""Portraits_by_Francesco_Hayez"", ""Paintings_in_the_Museo_Poldi_Pezzoli"", ""Portraits_of_men"", ""1824_paintings"", ""1827_paintings"", ""Group_portraits_by_Italian_artists""]",,2025-11-30 00:51:03,https://en.wikipedia.org/wiki/Self-Portrait_in_a_Group_of_Friends
1575,Outline of Azerbaijan,en,17315,2214,"[""Pages_using_the_Phonos_extension"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Pages_including_recorded_pronunciations"", ""Pages_with_Azerbaijani_IPA"", ""Region_topic_template_using_suffix"", ""Outlines_of_countries"", ""Outlines"", ""Azerbaijan"", ""Azerbaijan-related_lists""]",,2025-11-30 00:51:03,https://en.wikipedia.org/wiki/Outline_of_Azerbaijan
1576,Meteoroid,en,21988,3136,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Commons_link_is_locally_defined"", ""Webarchive_template_wayback_links"", ""Meteoroids"", ""Articles_containing_video_clips"", ""Solar_System""]",,2025-11-30 00:51:11,https://en.wikipedia.org/wiki/Meteoroid
1577,Armenian–Tatar massacres of 1905–1906,en,22666,3264,"[""Webarchive_template_wayback_links"", ""All_articles_with_incomplete_citations"", ""Articles_with_incomplete_citations_from_February_2023"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_September_2023"", ""Articles_with_permanently_dead_external_links"", ""CS1_French-language_sources_(fr)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Use_dmy_dates_from_June_2015"", ""Wikipedia_articles_needing_clarification_from_April_2019"", ""All_Wikipedia_articles_needing_clarification"", ""All_articles_with_specifically_marked_weasel-worded_phrases"", ""Articles_with_specifically_marked_weasel-worded_phrases_from_October_2025"", ""Articles_containing_Armenian-language_text"", ""CS1_errors:_ISBN_date"", ""20th-century_mass_murder_in_Armenia"", ""20th-century_mass_murder_in_Azerbaijan"", ""1905_in_the_Russian_Empire"", ""1906_in_the_Russian_Empire"", ""1905_in_Georgia_(country)"", ""1906_in_Georgia_(country)"", ""Massacres_in_1905"", ""Massacres_in_1906"", ""Massacres_in_Armenia"", ""Massacres_in_Azerbaijan"", ""Massacres_of_Armenians"", ""1905_in_Armenia"", ""1906_in_Armenia"", ""1905_in_Azerbaijan"", ""1906_in_Azerbaijan"", ""Armenia\u2013Azerbaijan_relations"", ""History_of_the_Caucasus_under_the_Russian_Empire"", ""1905_murders_in_the_Russian_Empire"", ""1906_murders_in_the_Russian_Empire"", ""Massacres_of_ethnic_groups""]",,2025-11-30 00:51:17,https://en.wikipedia.org/wiki/Armenian–Tatar_massacres_of_1905–1906
1578,Geology of Andorra,en,5586,777,"[""Articles_with_Catalan-language_sources_(ca)"", ""Articles_with_short_description"", ""Short_description_with_empty_Wikidata_description"", ""Commons_category_link_from_Wikidata"", ""Geology_of_Andorra"", ""All_stub_articles"", ""Andorra_stubs""]",,2025-11-30 00:51:21,https://en.wikipedia.org/wiki/Geology_of_Andorra
1579,145452 Ritona,en,16434,2320,"[""CS1:_long_volume_value"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_dmy_dates_from_August_2025"", ""Articles_containing_potentially_dated_statements_from_2018"", ""All_articles_containing_potentially_dated_statements"", ""Commons_category_link_from_Wikidata"", ""JPL_Small-Body_Database_ID_different_from_Wikidata"", ""Minor_planet_object_articles_(numbered)"", ""Classical_Kuiper_belt_objects"", ""Discoveries_by_Andrew_C._Becker"", ""Discoveries_by_Andrew_W._Puckett"", ""Discoveries_by_Jeremy_Martin_Kubica"", ""Astronomical_objects_discovered_in_2005"", ""Possible_dwarf_planets"", ""Named_minor_planets""]",,2025-11-30 00:51:24,https://en.wikipedia.org/wiki/145452_Ritona
1580,Buttress,en,2922,421,"[""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_July_2014"", ""Commons_category_link_from_Wikidata"", ""Fortification_(architectural_elements)"", ""Castle_architecture"", ""Columns_and_entablature"", ""Architectural_elements"", ""Arches_and_vaults""]",,2025-11-30 00:51:27,https://en.wikipedia.org/wiki/Buttress
1581,Pre-Cambrian,en,28989,3930,"[""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_April_2024"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Pages_using_gadget_WikiMiniAtlas"", ""Webarchive_template_wayback_links"", ""Commons_category_link_is_on_Wikidata"", ""Precambrian""]",,2025-11-30 00:51:27,https://en.wikipedia.org/wiki/Pre-Cambrian
1582,Cant (architecture),en,1129,177,"[""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Architectural_elements"", ""Building_engineering"", ""All_stub_articles"", ""Architectural_element_stubs""]",,2025-11-30 00:51:31,https://en.wikipedia.org/wiki/Cant_(architecture)
1583,Geography of Azerbaijan,en,16417,2278,"[""Source_attribution"", ""CS1_Azerbaijani-language_sources_(az)"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Pages_using_gadget_WikiMiniAtlas"", ""Wikipedia_articles_incorporating_text_from_the_World_Factbook"", ""Geography_of_Azerbaijan""]",,2025-11-30 00:51:31,https://en.wikipedia.org/wiki/Geography_of_Azerbaijan
1584,Geology of the British Indian Ocean Territory,en,2606,358,"[""CS1_maint:_multiple_names:_authors_list"", ""Articles_with_short_description"", ""Short_description_with_empty_Wikidata_description"", ""Geology_of_South_Asia"", ""Geology_of_dependent_territories_of_the_United_Kingdom"", ""Geology_of_the_Indian_Ocean""]",,2025-11-30 00:51:36,https://en.wikipedia.org/wiki/Geology_of_the_British_Indian_Ocean_Territory
1585,Minor-planet designation,en,6520,993,"[""Webarchive_template_wayback_links"", ""CS1_German-language_sources_(de)"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Minor_planets"", ""Astronomical_nomenclature""]",,2025-11-30 00:51:37,https://en.wikipedia.org/wiki/Minor-planet_designation
1586,Xiangliu (moon),en,10277,1514,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Moons_of_dwarf_planets"", ""Astronomical_objects_discovered_in_2010"", ""225088_Gonggong"", ""Trans-Neptunian_satellites""]",,2025-11-30 00:51:38,https://en.wikipedia.org/wiki/Xiangliu_(moon)
1587,Mary Stuart Proclaiming Her Innocence,en,2899,424,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Pages_using_infobox_mapframe_with_missing_coordinates"", ""1832_paintings"", ""Paintings_by_Francesco_Hayez"", ""History_paintings"", ""Cultural_depictions_of_Mary,_Queen_of_Scots"", ""Oil_on_canvas_paintings"", ""Paintings_in_the_Louvre_by_Italian_artists"", ""All_stub_articles"", ""1830s_painting_stubs""]",,2025-11-30 00:51:39,https://en.wikipedia.org/wiki/Mary_Stuart_Proclaiming_Her_Innocence
1588,Portrait of Countess Antonietta Negroni Prati Morosini as a Child,en,2862,440,"[""Articles_with_Italian-language_sources_(it)"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Pages_using_infobox_mapframe_with_missing_coordinates"", ""1858_paintings"", ""Children_in_art"", ""Portraits_by_Francesco_Hayez"", ""Paintings_in_the_Galleria_d'Arte_Moderna,_Milan""]",,2025-11-30 00:51:40,https://en.wikipedia.org/wiki/Portrait_of_Countess_Antonietta_Negroni_Prati_Morosini_as_a_Child
1589,Skarn,en,15219,2056,"[""CS1_errors:_missing_periodical"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Commons_category_link_from_Wikidata"", ""Metamorphic_rocks""]",,2025-11-30 00:51:40,https://en.wikipedia.org/wiki/Skarn
1590,Arran (Caucasus),en,15106,2284,"[""Webarchive_template_wayback_links"", ""Pages_using_gadget_WikiMiniAtlas"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Articles_containing_Georgian-language_text"", ""Articles_to_be_expanded_from_January_2016"", ""All_articles_to_be_expanded"", ""Articles_with_empty_sections_from_January_2016"", ""All_articles_with_empty_sections"", ""Articles_containing_Russian-language_text"", ""Articles_containing_Persian-language_text"", ""Coordinates_on_Wikidata"", ""Historical_regions_in_Azerbaijan"", ""Former_regions_of_Armenia"", ""Historical_regions_of_Iran"", ""Medieval_history_of_Azerbaijan""]",,2025-11-30 00:51:44,https://en.wikipedia.org/wiki/Arran_(Caucasus)
1591,Azerbaijani traditional clothing,en,12393,1773,"[""CS1:_unfit_URL"", ""All_articles_with_dead_external_links"", ""Articles_with_dead_external_links_from_October_2016"", ""Articles_with_permanently_dead_external_links"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Wikipedia_extended-confirmed-protected_pages"", ""Articles_containing_Azerbaijani-language_text"", ""All_articles_with_specifically_marked_weasel-worded_phrases"", ""Articles_with_specifically_marked_weasel-worded_phrases_from_September_2020"", ""Wikipedia_articles_needing_clarification_from_October_2020"", ""Wikipedia_articles_needing_clarification_from_March_2023"", ""Azerbaijani_clothing"", ""Folk_costumes""]",,2025-11-30 00:51:47,https://en.wikipedia.org/wiki/Azerbaijani_traditional_clothing
1592,Rebecca at the Well (painting),en,2504,355,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Pages_using_infobox_mapframe_with_missing_coordinates"", ""1831_paintings"", ""Paintings_by_Francesco_Hayez"", ""Nude_paintings_of_women"", ""History_paintings"", ""Religious_art"", ""Oil_on_canvas_paintings"", ""All_stub_articles"", ""1830s_painting_stubs""]",,2025-11-30 00:51:54,https://en.wikipedia.org/wiki/Rebecca_at_the_Well_(painting)
1593,JPL Small-Body Database,en,2451,353,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Observational_astronomy"", ""Jet_Propulsion_Laboratory"", ""Astronomical_catalogues"", ""JPL_online_services""]",,2025-11-30 00:51:55,https://en.wikipedia.org/wiki/JPL_Small-Body_Database
1594,Antonio Canova,en,29133,4594,"[""CS1_errors:_ISBN_date"", ""CS1_maint:_location_missing_publisher"", ""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Use_dmy_dates_from_November_2019"", ""Articles_with_hCards"", ""Pages_using_infobox_person_with_deprecated_parameters"", ""Pages_with_Italian_IPA"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_June_2016"", ""Wikisource_templates_with_missing_id"", ""Articles_incorporating_a_citation_from_the_1913_Catholic_Encyclopedia_with_Wikisource_reference"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Wikipedia_articles_incorporating_text_from_the_1911_Encyclop\u00e6dia_Britannica"", ""Commons_category_link_is_on_Wikidata"", ""Wikipedia_articles_incorporating_a_citation_from_EB9"", ""Antonio_Canova"", ""1757_births"", ""1822_deaths"", ""People_from_the_Province_of_Treviso"", ""Sculptors_from_the_Republic_of_Venice"", ""18th-century_Italian_sculptors"", ""Italian_male_sculptors"", ""19th-century_Italian_sculptors"", ""Neoclassical_sculptors"", ""Members_of_the_Royal_Netherlands_Academy_of_Arts_and_Sciences"", ""Artists_of_the_Boston_Public_Library"", ""19th-century_Italian_male_artists"", ""Burials_at_Santa_Maria_Gloriosa_dei_Frari"", ""Elgin_Marbles""]",,2025-11-30 00:51:55,https://en.wikipedia.org/wiki/Antonio_Canova
1595,Derbyshire,en,55264,8172,"[""Pages_using_gadget_WikiMiniAtlas"", ""Webarchive_template_wayback_links"", ""CS1_maint:_url-status"", ""CS1_maint:_numeric_names:_authors_list"", ""Use_dmy_dates_from_May_2018"", ""Use_British_English_from_July_2015"", ""All_Wikipedia_articles_written_in_British_English"", ""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Pages_using_multiple_image_with_auto_scaled_images"", ""Coordinates_on_Wikidata"", ""Pages_using_infobox_English_county_with_unknown_parameters"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_April_2025"", ""Articles_needing_additional_references_from_February_2018"", ""All_articles_needing_additional_references"", ""CS1_errors:_ISBN_date"", ""Commons_category_link_is_on_Wikidata"", ""Derbyshire"", ""East_Midlands"", ""Non-metropolitan_counties"", ""Counties_of_England_established_in_antiquity"", ""Pages_using_the_Kartographer_extension""]",,2025-11-30 00:51:59,https://en.wikipedia.org/wiki/Derbyshire
1596,Mughan culture,en,7753,964,"[""Articles_with_short_description"", ""Short_description_matches_Wikidata"", ""Archaeology_of_the_Caucasus"", ""Archaeological_cultures_of_West_Asia"", ""Bronze_Age_cultures_of_Asia"", ""Iron_Age_cultures_of_Asia"", ""Archaeological_cultures_in_Azerbaijan"", ""Archaeological_cultures_in_Iran"", ""Ancient_history_of_Iran"", ""History_of_Talysh""]",,2025-11-30 00:52:09,https://en.wikipedia.org/wiki/Mughan_culture
1597,Chamfer,en,9700,1453,"[""Articles_with_short_description"", ""Short_description_is_different_from_Wikidata"", ""Articles_needing_additional_references_from_April_2019"", ""All_articles_needing_additional_references"", ""All_articles_with_unsourced_statements"", ""Articles_with_unsourced_statements_from_February_2013"", ""Articles_with_unsourced_statements_from_March_2017"", ""Wikipedia_articles_incorporating_a_citation_from_the_1911_Encyclopaedia_Britannica_with_Wikisource_reference"", ""Electronic_design"", ""Electronic_engineering"", ""Metalworking_terminology"", ""Woodworking""]",,2025-11-30 00:52:12,https://en.wikipedia.org/wiki/Chamfer
